location,age,emergency_details,num_people,mentioned_medical,mentioned_violence,mentioned_fire,mentioned_vehicular,mentioned_mental_health,mentioned_natural_disasters,mentioned_environmental_hazards,mentioned_suspicious_activity,mentioned_urgency,timestamp,severity
Corpus Christi,37,Industrial Chemical Spill,0,0,0,0,0,0,0,1,0,1,2024-09-19 03:00:00,8.5
Lexington,46,Bomb Threat at Shopping Mall,0,0,1,0,0,0,0,0,1,1,2024-09-19 03:45:00,9.0
Anchorage,31,Bear in Residential Area,0,0,0,0,0,0,0,1,0,1,2024-09-19 04:30:00,6.5
Stockton,25,Attempted Carjacking,2,0,1,0,1,0,0,0,1,1,2024-09-19 05:15:00,8.0
Cincinnati,58,Severe Burns from Household Accident,1,1,0,0,0,0,0,0,0,1,2024-09-19 06:00:00,8.0
St. Paul,34,Domestic Violence with Children Present,4,0,1,0,0,0,0,0,0,1,2024-09-19 06:45:00,8.5
Toledo,42,Suspected Heart Attack in Restaurant,1,1,0,0,0,0,0,0,0,1,2024-09-19 07:30:00,9.0
Newark,26,Armed Robbery at ATM,2,0,1,0,0,0,0,0,1,1,2024-09-19 08:15:00,8.0
Greensboro,50,House Fire with Trapped Residents,5,0,0,1,0,0,0,0,0,1,2024-09-19 09:00:00,9.5
Plano,33,Major Traffic Accident on Highway,6,1,0,0,1,0,0,0,0,1,2024-09-19 09:45:00,8.5
Henderson,39,Missing Child - Last Seen at Park,1,0,0,0,0,0,0,0,1,1,2024-09-19 10:30:00,8.0
Lincoln,45,Workplace Shooting,3,1,1,0,0,0,0,0,1,1,2024-09-19 11:15:00,9.5
Buffalo,28,Overdose in Public Restroom,1,1,0,0,0,0,0,0,0,1,2024-09-19 12:00:00,8.0
Fort Wayne,61,Elderly Fall Victim - Unable to Get Up,1,1,0,0,0,0,0,0,0,1,2024-09-19 12:45:00,6.5
Jersey City,19,Underage Drinking Party,10,0,0,0,0,0,0,0,1,1,2024-09-19 13:30:00,5.0
Chula Vista,43,Attempted Suicide by Overdose,1,1,0,0,0,1,0,0,0,1,2024-09-19 14:15:00,9.0
Orlando,37,Large Fight at Nightclub,15,0,1,0,0,0,0,0,1,1,2024-09-19 15:00:00,7.5
St. Petersburg,52,Severe Thunderstorm - Downed Power Lines,0,0,0,0,0,0,1,1,0,1,2024-09-19 15:45:00,7.0
Norfolk,29,Sexual Assault Report,1,1,1,0,0,0,0,0,1,1,2024-09-19 16:30:00,8.5
Chandler,34,Car Break-in in Progress,1,0,1,0,1,0,0,0,1,1,2024-09-19 17:15:00,6.5
Laredo,46,Smoke Alarm Activation - No Visible Fire,3,0,0,1,0,0,0,0,0,1,2024-09-19 18:00:00,6.0
Madison,23,Intoxicated Driver Report,1,0,0,0,1,0,0,0,1,1,2024-09-19 18:45:00,7.0
Durham,55,Collapsed Lung - Difficulty Breathing,1,1,0,0,0,0,0,0,0,1,2024-09-19 19:30:00,9.0
Lubbock,38,Child Locked in Bathroom,1,0,0,0,0,0,0,0,0,1,2024-09-19 20:15:00,4.0
Winston-Salem,41,Unconscious Person at Gym,1,1,0,0,0,0,0,0,0,1,2024-09-19 21:00:00,8.0
Garland,27,Stolen Vehicle in Progress,1,0,1,0,1,0,0,0,1,1,2024-09-19 21:45:00,7.0
Glendale,49,Dog Attack on Child,2,1,0,0,0,0,0,0,0,1,2024-09-19 22:30:00,8.0
Hialeah,32,Broken Water Main - Street Flooding,0,0,0,0,0,0,0,1,0,1,2024-09-19 23:15:00,6.5
Reno,36,Stalking Complaint,1,0,1,0,0,0,0,0,1,1,2024-09-20 00:00:00,6.0
Baton Rouge,44,Severe Allergic Reaction - Restaurant,1,1,0,0,0,0,0,0,0,1,2024-09-20 00:45:00,8.0
Irvine,30,Suspicious Package at Government Building,0,0,0,0,0,0,0,0,1,1,2024-09-20 01:30:00,7.5
Chesapeake,57,Diabetic Emergency - Unresponsive,1,1,0,0,0,0,0,0,0,1,2024-09-20 02:15:00,8.5
Irving,25,Indecent Exposure at Park,1,0,1,0,0,0,0,0,1,1,2024-09-20 03:00:00,5.5
Scottsdale,39,Robbery at Jewelry Store,3,0,1,0,0,0,0,0,1,1,2024-09-20 03:45:00,8.0
North Las Vegas,48,Severe Nosebleed - Unable to Stop,1,1,0,0,0,0,0,0,0,1,2024-09-20 04:30:00,6.5
Fremont,33,Trespassing at Closed Business,2,0,0,0,0,0,0,0,1,1,2024-09-20 05:15:00,5.0
Boise,42,Missing Person - Teenager,1,0,0,0,0,0,0,0,1,1,2024-09-20 06:00:00,7.0
Richmond,29,Apartment Fire - Multiple Units,0,0,0,1,0,0,0,0,0,1,2024-09-20 06:45:00,8.5
San Bernardino,51,Road Rage Incident with Weapon,2,0,1,0,1,0,0,0,1,1,2024-09-20 07:30:00,8.0
Birmingham,35,Illegal Fireworks Complaint,0,0,0,1,0,0,0,0,1,1,2024-09-20 08:15:00,4.5
Spokane,47,Attempted Suicide - Jumper on Bridge,1,0,0,0,0,1,0,0,0,1,2024-09-20 09:00:00,9.0
Rochester,26,Noise Complaint - Loud Party,10,0,0,0,0,0,0,0,1,1,2024-09-20 09:45:00,3.5
Des Moines,38,Shoplifting in Progress,1,0,1,0,0,0,0,0,1,1,2024-09-20 10:30:00,5.5
Modesto,53,Choking Victim at Restaurant,1,1,0,0,0,0,0,0,0,1,2024-09-20 11:15:00,8.5
Fayetteville,31,Burglary in Progress - Residential,2,0,1,0,0,0,0,0,1,1,2024-09-20 12:00:00,7.5
Tacoma,45,Unattended Death,1,1,0,0,0,0,0,0,0,1,2024-09-20 12:45:00,6.0
Oxnard,28,Vandalism to Public Property,0,0,1,0,0,0,0,0,1,1,2024-09-20 13:30:00,4.0
Fontana,36,Child Left in Vehicle - Non-emergency,1,0,0,0,1,0,0,0,0,1,2024-09-20 14:15:00,6.0
Columbus,50,Severe Stomach Pain,1,1,0,0,0,0,0,0,0,1,2024-09-20 15:00:00,7.0
Montgomery,24,Suspected Drunk Driver,1,0,0,0,1,0,0,0,1,1,2024-09-20 15:45:00,7.0
Moreno Valley,41,Lost Hiker - State Park,1,0,0,0,0,0,0,1,0,1,2024-09-20 16:30:00,6.5
Shreveport,33,Domestic Dispute - Verbal Only,2,0,1,0,0,0,0,0,0,1,2024-09-20 17:15:00,5.5
Aurora,59,Stroke Symptoms,1,1,0,0,0,0,0,0,0,1,2024-09-20 18:00:00,9.0
Sacramento,28,Lost Pet,1,0,0,0,0,0,0,1,0,1,2024-09-20 19:30:00,2.5
Boise,42,Minor Fender Bender,2,0,0,0,1,0,0,0,0,1,2024-09-20 20:15:00,3.0
Fresno,35,Locked Out of Vehicle,1,0,0,0,1,0,0,0,0,1,2024-09-20 21:00:00,2.0
Tucson,51,Noise Complaint - Barking Dog,1,0,0,0,0,0,0,0,1,1,2024-09-20 21:45:00,2.5
Omaha,29,Water Pressure Low,1,0,0,0,0,0,0,1,0,1,2024-09-20 22:30:00,2.0
Raleigh,39,Fallen Tree Branch on Sidewalk,1,0,0,0,0,0,0,1,0,1,2024-09-20 23:15:00,3.5
Mesa,44,Broken Streetlight,1,0,0,0,0,0,0,1,0,1,2024-09-21 00:00:00,2.0
Tulsa,31,Minor Cooking Fire (Extinguished),1,0,0,1,0,0,0,0,0,1,2024-09-21 00:45:00,3.5
Wichita,47,Suspicious Person in Neighborhood,1,0,0,0,0,0,0,0,1,1,2024-09-21 01:30:00,4.0
Arlington,26,Non-Injury Fall,1,1,0,0,0,0,0,0,0,1,2024-09-21 02:15:00,3.0
Bakersfield,33,Minor Bee Sting Reaction,1,1,0,0,0,0,0,0,0,1,2024-09-21 03:00:00,3.5
Aurora,55,Trash Not Collected,1,0,0,0,0,0,0,1,0,1,2024-09-21 03:45:00,1.5
Anaheim,38,Graffiti Report,1,0,0,0,0,0,0,1,0,1,2024-09-21 04:30:00,2.5
Santa Ana,41,Lost Wallet,1,0,0,0,0,0,0,0,1,1,2024-09-21 05:15:00,2.0
Corpus Christi,29,Broken Window (Non-Emergency),1,0,0,0,0,0,0,0,1,1,2024-09-21 06:00:00,3.0
Riverside,50,Clogged Storm Drain,1,0,0,0,0,0,0,1,0,1,2024-09-21 06:45:00,3.5
Lexington,36,Minor Playground Injury,1,1,0,0,0,0,0,0,0,1,2024-09-21 07:30:00,3.0
St. Paul,43,Parking Violation,1,0,0,0,1,0,0,0,1,1,2024-09-21 08:15:00,2.5
Henderson,27,Broken Air Conditioning,1,0,0,0,0,0,0,0,1,1,2024-09-21 09:00:00,2.0
Stockton,52,Lost Cell Phone,1,0,0,0,0,0,0,0,1,1,2024-09-21 09:45:00,1.5
Cincinnati,34,Minor Bicycle Accident,1,1,0,0,0,0,0,0,0,1,2024-09-21 10:30:00,3.5
Greensboro,46,Illegal Dumping Report,1,0,0,0,0,0,0,1,0,1,2024-09-21 11:15:00,3.0
Plano,30,Vending Machine Malfunction,1,0,0,0,0,0,0,0,1,1,2024-09-21 12:00:00,1.0
Lincoln,49,Non-Emergency Medical Transport Request,1,1,0,0,0,0,0,0,0,1,2024-09-21 12:45:00,3.5
Buffalo,32,Toilet Overflow,1,0,0,0,0,0,0,0,1,1,2024-09-21 13:30:00,2.5
Fort Wayne,40,Malfunctioning Traffic Light,1,0,0,0,1,0,0,0,0,1,2024-09-21 14:15:00,4.0
Jersey City,25,Minor Cut - First Aid Only,1,1,0,0,0,0,0,0,0,1,2024-09-21 15:00:00,2.5
Chula Vista,37,Stray Animal Sighting,1,0,0,0,0,0,0,1,0,1,2024-09-21 15:45:00,2.0
Orlando,53,Elevator Out of Service,1,0,0,0,0,0,0,0,1,1,2024-09-21 16:30:00,3.0
St. Petersburg,28,Broken Sprinkler System,1,0,0,0,0,0,0,1,0,1,2024-09-21 17:15:00,2.0
